"item_id","category"
1,"A"
2,"A"
3,"A"
4,"A"
5,"A"
6,"A"
7,"A"
8,"A"
9,"A"
10,"A"
11,"A"
12,"A"
13,"A"
14,"A"
15,"A"
16,"A"
17,"A"
18,"A"
19,"A"
20,"A"
21,"A"
22,"A"
23,"A"
24,"A"
25,"A"
26,"A"
27,"A"
28,"A"
29,"A"
30,"A"
31,"A"
32,"A"
33,"A"
34,"A"
35,"A"
36,"A"
37,"A"
38,"A"
39,"A"
40,"A"
41,"A"
42,"A"
43,"A"
44,"A"
45,"A"
46,"A"
47,"B"
48,"B"
49,"B"
50,"B"
51,"B"
52,"B"
53,"B"
54,"B"
55,"B"
56,"B"
57,"B"
58,"B"
59,"B"
60,"B"
61,"B"
62,"B"
63,"B"
64,"B"
65,"B"
66,"B"
67,"B"
68,"B"
69,"B"
70,"B"
71,"B"
72,"B"
73,"B"
74,"B"
75,"B"
76,"B"
77,"B"
78,"B"
79,"B"
80,"B"
81,"B"
82,"B"
83,"B"
84,"B"
85,"B"
86,"B"
87,"B"
88,"B"
89,"B"
90,"B"
91,"B"
92,"B"
93,"B"
94,"B"
95,"B"
96,"B"
97,"B"
98,"B"
99,"B"
100,"B"
101,"B"
102,"B"
103,"B"
104,"B"
105,"B"
106,"B"
107,"B"
108,"B"
109,"B"
110,"B"
111,"B"
112,"B"
113,"B"
114,"B"
115,"B"
116,"B"
117,"B"
118,"B"
119,"B"
120,"B"
121,"B"
122,"B"
123,"B"
124,"C"
125,"C"
126,"C"
127,"C"
128,"C"
129,"C"
130,"C"
131,"C"
132,"C"
133,"C"
134,"C"
135,"C"
136,"C"
137,"C"
138,"C"
139,"C"
140,"C"
141,"C"
142,"C"
143,"C"
144,"C"
145,"C"
146,"C"
147,"C"
148,"C"
149,"C"
150,"C"
151,"C"
152,"C"
153,"C"
154,"C"
155,"C"
156,"C"
157,"C"
158,"C"
159,"C"
160,"C"
161,"C"
162,"C"
163,"C"
164,"C"
165,"C"
166,"C"
167,"C"
168,"C"
169,"C"
170,"C"
171,"C"
172,"C"
173,"C"
174,"C"
175,"C"
176,"C"
177,"C"
178,"C"
179,"C"
180,"C"
181,"C"
182,"C"
183,"C"
184,"C"
185,"C"
186,"C"
187,"C"
188,"C"
189,"C"
190,"C"
191,"C"
192,"C"
193,"C"
194,"C"
195,"C"
196,"C"
197,"C"
198,"C"
199,"C"
200,"C"
